index,sent_at
3733,2024-01-24 02:03:51.237725
3734,2024-01-24 02:03:51.262587
3735,2024-01-24 02:03:51.288673
3736,2024-01-24 02:03:51.320299
3737,2024-01-24 02:03:51.349331
3738,2024-01-24 02:03:51.375650
3739,2024-01-24 02:03:51.398320
3740,2024-01-24 02:03:51.426061
3741,2024-01-24 02:03:51.446397
3742,2024-01-24 02:03:51.467064
3743,2024-01-24 02:03:51.487908
3744,2024-01-24 02:03:51.513896
3745,2024-01-24 02:03:51.536784
3746,2024-01-24 02:03:51.567080
3747,2024-01-24 02:03:51.598300
3748,2024-01-24 02:03:51.629547
3749,2024-01-24 02:03:51.660263
3750,2024-01-24 02:03:51.683126
3751,2024-01-24 02:03:51.705049
3752,2024-01-24 02:03:51.726794
3753,2024-01-24 02:03:51.757482
3754,2024-01-24 02:03:51.787548
3755,2024-01-24 02:03:51.812378
3756,2024-01-24 02:03:51.836554
3757,2024-01-24 02:03:51.860434
3758,2024-01-24 02:03:51.889274
3759,2024-01-24 02:03:51.910225
3760,2024-01-24 02:03:51.940741
3761,2024-01-24 02:03:51.964360
3762,2024-01-24 02:03:51.984910
3763,2024-01-24 02:03:52.005270
3764,2024-01-24 02:03:52.034722
3765,2024-01-24 02:03:52.066606
3766,2024-01-24 02:03:52.096359
3767,2024-01-24 02:03:52.127018
3768,2024-01-24 02:03:52.156130
3769,2024-01-24 02:03:52.180706
3770,2024-01-24 02:03:52.202794
3771,2024-01-24 02:03:52.227723
3772,2024-01-24 02:03:52.250520
3773,2024-01-24 02:03:52.284281
3774,2024-01-24 02:03:52.314550
3775,2024-01-24 02:03:52.346386
3776,2024-01-24 02:03:52.368732
3777,2024-01-24 02:03:52.389028
3778,2024-01-24 02:03:52.417164
3779,2024-01-24 02:03:52.440415
3780,2024-01-24 02:03:52.469064
3781,2024-01-24 02:03:52.499579
3782,2024-01-24 02:03:52.528511
3783,2024-01-24 02:03:52.560482
3784,2024-01-24 02:03:52.592384
3785,2024-01-24 02:03:52.627426
3786,2024-01-24 02:03:52.655397
3787,2024-01-24 02:03:52.679610
3788,2024-01-24 02:03:52.702904
3789,2024-01-24 02:03:52.723195
3790,2024-01-24 02:03:52.755352
3791,2024-01-24 02:03:52.783863
3792,2024-01-24 02:03:52.817136
3793,2024-01-24 02:03:52.849712
3794,2024-01-24 02:03:52.870485
3795,2024-01-24 02:03:52.893240
3796,2024-01-24 02:03:52.913574
3797,2024-01-24 02:03:52.939036
3798,2024-01-24 02:03:52.966429
3799,2024-01-24 02:03:52.994350
3800,2024-01-24 02:03:53.020871
3801,2024-01-24 02:03:53.058415
3802,2024-01-24 02:03:53.088735
3803,2024-01-24 02:03:53.112133
3804,2024-01-24 02:03:53.135980
3805,2024-01-24 02:03:53.162342
3806,2024-01-24 02:03:53.184054
3807,2024-01-24 02:03:53.211404
3808,2024-01-24 02:03:53.244904
3809,2024-01-24 02:03:53.269095
3810,2024-01-24 02:03:53.290586
3811,2024-01-24 02:03:53.319201
3812,2024-01-24 02:03:53.341358
3813,2024-01-24 02:03:53.371800
3814,2024-01-24 02:03:53.400789
3815,2024-01-24 02:03:53.433105
3816,2024-01-24 02:03:53.462678
3817,2024-01-24 02:03:53.492220
3818,2024-01-24 02:03:53.526977
3819,2024-01-24 02:03:53.550986
3820,2024-01-24 02:03:53.571709
3821,2024-01-24 02:03:53.595253
3822,2024-01-24 02:03:53.619001
3823,2024-01-24 02:03:53.646508
3824,2024-01-24 02:03:53.666993
3825,2024-01-24 02:03:53.691571
3826,2024-01-24 02:03:53.713400
3827,2024-01-24 02:03:53.742505
3828,2024-01-24 02:03:53.773266
3829,2024-01-24 02:03:53.799523
3830,2024-01-24 02:03:53.820252
3831,2024-01-24 02:03:53.845528
3832,2024-01-24 02:03:53.867810
3833,2024-01-24 02:03:53.897345
3834,2024-01-24 02:03:53.932145
3835,2024-01-24 02:03:53.964529
3836,2024-01-24 02:03:53.990699
3837,2024-01-24 02:03:54.012891
3838,2024-01-24 02:03:54.040931
3839,2024-01-24 02:03:54.062975
3840,2024-01-24 02:03:54.095867
3841,2024-01-24 02:03:54.128321
3842,2024-01-24 02:03:54.151981
3843,2024-01-24 02:03:54.173067
3844,2024-01-24 02:03:54.193613
3845,2024-01-24 02:03:54.222878
3846,2024-01-24 02:03:54.255228
3847,2024-01-24 02:03:54.287147
3848,2024-01-24 02:03:54.318203
3849,2024-01-24 02:03:54.342897
3850,2024-01-24 02:03:54.365477
3851,2024-01-24 02:03:54.391338
3852,2024-01-24 02:03:54.421863
3853,2024-01-24 02:03:54.442634
3854,2024-01-24 02:03:54.463183
3855,2024-01-24 02:03:54.488522
3856,2024-01-24 02:03:54.519250
3857,2024-01-24 02:03:54.547864
3858,2024-01-24 02:03:54.568368
3859,2024-01-24 02:03:54.595990
3860,2024-01-24 02:03:54.616591
3861,2024-01-24 02:03:54.646708
3862,2024-01-24 02:03:54.677602
3863,2024-01-24 02:03:54.700449
3864,2024-01-24 02:03:54.721336
3865,2024-01-24 02:03:54.745628
3866,2024-01-24 02:03:54.776909
3867,2024-01-24 02:03:54.797231
3868,2024-01-24 02:03:54.817924
3869,2024-01-24 02:03:54.849924
3870,2024-01-24 02:03:54.874102
3871,2024-01-24 02:03:54.913454
3872,2024-01-24 02:03:54.939794
3873,2024-01-24 02:03:54.972028
3874,2024-01-24 02:03:54.996185
3875,2024-01-24 02:03:55.016637
3876,2024-01-24 02:03:55.038639
3877,2024-01-24 02:03:55.063687
3878,2024-01-24 02:03:55.094903
3879,2024-01-24 02:03:55.127143
3880,2024-01-24 02:03:55.159313
3881,2024-01-24 02:03:55.193000
3882,2024-01-24 02:03:55.222698
3883,2024-01-24 02:03:55.246050
3884,2024-01-24 02:03:55.267827
3885,2024-01-24 02:03:55.289310
3886,2024-01-24 02:03:55.316344
3887,2024-01-24 02:03:55.341580
3888,2024-01-24 02:03:55.379900
3889,2024-01-24 02:03:55.404100
3890,2024-01-24 02:03:55.424874
3891,2024-01-24 02:03:55.445305
3892,2024-01-24 02:03:55.467994
3893,2024-01-24 02:03:55.498680
3894,2024-01-24 02:03:55.527331
3895,2024-01-24 02:03:55.569684
3896,2024-01-24 02:03:55.592559
3897,2024-01-24 02:03:55.620567
3898,2024-01-24 02:03:55.643745
3899,2024-01-24 02:03:55.664386
3900,2024-01-24 02:03:55.685252
3901,2024-01-24 02:03:55.707676
3902,2024-01-24 02:03:55.738800
3903,2024-01-24 02:03:55.765855
3904,2024-01-24 02:03:55.801731
3905,2024-01-24 02:03:55.831493
3906,2024-01-24 02:03:55.862385
3907,2024-01-24 02:03:55.886910
3908,2024-01-24 02:03:55.922511
3909,2024-01-24 02:03:55.951214
3910,2024-01-24 02:03:55.976197
3911,2024-01-24 02:03:56.010825
3912,2024-01-24 02:03:56.043009
3913,2024-01-24 02:03:56.067359
3914,2024-01-24 02:03:56.094669
3915,2024-01-24 02:03:56.115099
3916,2024-01-24 02:03:56.135829
3917,2024-01-24 02:03:56.164437
3918,2024-01-24 02:03:56.184849
3919,2024-01-24 02:03:56.205979
3920,2024-01-24 02:03:56.232763
3921,2024-01-24 02:03:56.254922
3922,2024-01-24 02:03:56.276652
3923,2024-01-24 02:03:56.305069
3924,2024-01-24 02:03:56.336446
3925,2024-01-24 02:03:56.367217
3926,2024-01-24 02:03:56.392381
3927,2024-01-24 02:03:56.413449
3928,2024-01-24 02:03:56.433845
3929,2024-01-24 02:03:56.458239
3930,2024-01-24 02:03:56.491062
3931,2024-01-24 02:03:56.522681
3932,2024-01-24 02:03:56.543105
3933,2024-01-24 02:03:56.563615
3934,2024-01-24 02:03:56.587687
3935,2024-01-24 02:03:56.612256
3936,2024-01-24 02:03:56.633776
3937,2024-01-24 02:03:56.655275
3938,2024-01-24 02:03:56.676260
3939,2024-01-24 02:03:56.704244
3940,2024-01-24 02:03:56.728647
3941,2024-01-24 02:03:56.749513
3942,2024-01-24 02:03:56.777706
3943,2024-01-24 02:03:56.798152
3944,2024-01-24 02:03:56.819635
3945,2024-01-24 02:03:56.843749
3946,2024-01-24 02:03:56.864544
3947,2024-01-24 02:03:56.884972
3948,2024-01-24 02:03:56.905844
3949,2024-01-24 02:03:56.929035
3950,2024-01-24 02:03:56.949576
3951,2024-01-24 02:03:56.969829
3952,2024-01-24 02:03:56.998360
3953,2024-01-24 02:03:57.028833
3954,2024-01-24 02:03:57.057494
3955,2024-01-24 02:03:57.087721
3956,2024-01-24 02:03:57.114532
3957,2024-01-24 02:03:57.142261
3958,2024-01-24 02:03:57.163411
3959,2024-01-24 02:03:57.189460
3960,2024-01-24 02:03:57.211859
3961,2024-01-24 02:03:57.241715
3962,2024-01-24 02:03:57.268025
3963,2024-01-24 02:03:57.307226
3964,2024-01-24 02:03:57.336258
3965,2024-01-24 02:03:57.367378
3966,2024-01-24 02:03:57.389180
3967,2024-01-24 02:03:57.409699
3968,2024-01-24 02:03:57.437403
3969,2024-01-24 02:03:57.466080
3970,2024-01-24 02:03:57.495424
3971,2024-01-24 02:03:57.522588
3972,2024-01-24 02:03:57.558308
3973,2024-01-24 02:03:57.586853
3974,2024-01-24 02:03:57.615984
3975,2024-01-24 02:03:57.657300
3976,2024-01-24 02:03:57.678304
3977,2024-01-24 02:03:57.706344
3978,2024-01-24 02:03:57.739329
3979,2024-01-24 02:03:57.759709
3980,2024-01-24 02:03:57.780038
3981,2024-01-24 02:03:57.805077
3982,2024-01-24 02:03:57.825510
3983,2024-01-24 02:03:57.845882
3984,2024-01-24 02:03:57.866522
3985,2024-01-24 02:03:57.896346
3986,2024-01-24 02:03:57.926210
3987,2024-01-24 02:03:57.955277
3988,2024-01-24 02:03:57.985181
3989,2024-01-24 02:03:58.016167
3990,2024-01-24 02:03:58.037645
3991,2024-01-24 02:03:58.059306
3992,2024-01-24 02:03:58.080631
3993,2024-01-24 02:03:58.110967
3994,2024-01-24 02:03:58.136631
3995,2024-01-24 02:03:58.157446
3996,2024-01-24 02:03:58.177895
3997,2024-01-24 02:03:58.204203
3998,2024-01-24 02:03:58.230303
3999,2024-01-24 02:03:58.256066
4000,2024-01-24 02:03:58.277248
4001,2024-01-24 02:03:58.298045
4002,2024-01-24 02:03:58.325017
4003,2024-01-24 02:03:58.352857
4004,2024-01-24 02:03:58.375463
4005,2024-01-24 02:03:58.395961
4006,2024-01-24 02:03:58.422676
4007,2024-01-24 02:03:58.452725
4008,2024-01-24 02:03:58.481876
4009,2024-01-24 02:03:58.511638
4010,2024-01-24 02:03:58.539364
4011,2024-01-24 02:03:58.567139
4012,2024-01-24 02:03:58.601094
4013,2024-01-24 02:03:58.629280
4014,2024-01-24 02:03:58.654198
4015,2024-01-24 02:03:58.677047
4016,2024-01-24 02:03:58.697668
4017,2024-01-24 02:03:58.721142
4018,2024-01-24 02:03:58.754720
4019,2024-01-24 02:03:58.786290
4020,2024-01-24 02:03:58.816122
4021,2024-01-24 02:03:58.846536
4022,2024-01-24 02:03:58.877040
4023,2024-01-24 02:03:58.902489
4024,2024-01-24 02:03:58.922942
4025,2024-01-24 02:03:58.944746
4026,2024-01-24 02:03:58.968142
4027,2024-01-24 02:03:58.995821
4028,2024-01-24 02:03:59.030235
4029,2024-01-24 02:03:59.053414
4030,2024-01-24 02:03:59.073733
4031,2024-01-24 02:03:59.094118
4032,2024-01-24 02:03:59.117133
4033,2024-01-24 02:03:59.148134
4034,2024-01-24 02:03:59.179162
4035,2024-01-24 02:03:59.201850
4036,2024-01-24 02:03:59.222712
4037,2024-01-24 02:03:59.243127
4038,2024-01-24 02:03:59.267932
4039,2024-01-24 02:03:59.290208
4040,2024-01-24 02:03:59.310714
4041,2024-01-24 02:03:59.333686
4042,2024-01-24 02:03:59.364920
4043,2024-01-24 02:03:59.396004
4044,2024-01-24 02:03:59.418738
4045,2024-01-24 02:03:59.441565
4046,2024-01-24 02:03:59.462168
4047,2024-01-24 02:03:59.484558
4048,2024-01-24 02:03:59.514885
4049,2024-01-24 02:03:59.539064
4050,2024-01-24 02:03:59.562010
4051,2024-01-24 02:03:59.583376
4052,2024-01-24 02:03:59.609775
4053,2024-01-24 02:03:59.640776
4054,2024-01-24 02:03:59.668420
4055,2024-01-24 02:03:59.701213
4056,2024-01-24 02:03:59.733792
4057,2024-01-24 02:03:59.759015
4058,2024-01-24 02:03:59.798825
4059,2024-01-24 02:03:59.821835
4060,2024-01-24 02:03:59.850370
4061,2024-01-24 02:03:59.877715
4062,2024-01-24 02:03:59.898307
4063,2024-01-24 02:03:59.928387
4064,2024-01-24 02:03:59.958528
4065,2024-01-24 02:03:59.982295
4066,2024-01-24 02:04:00.021139
4067,2024-01-24 02:04:00.050221
4068,2024-01-24 02:04:00.084101
4069,2024-01-24 02:04:00.114728
4070,2024-01-24 02:04:00.144012
4071,2024-01-24 02:04:00.171588
4072,2024-01-24 02:04:00.205844
4073,2024-01-24 02:04:00.235917
4074,2024-01-24 02:04:00.267865
4075,2024-01-24 02:04:00.300338
4076,2024-01-24 02:04:00.331420
4077,2024-01-24 02:04:00.362551
4078,2024-01-24 02:04:00.382949
4079,2024-01-24 02:04:00.403745
4080,2024-01-24 02:04:00.431675
4081,2024-01-24 02:04:00.463632
4082,2024-01-24 02:04:00.494728
4083,2024-01-24 02:04:00.517886
4084,2024-01-24 02:04:00.542198
4085,2024-01-24 02:04:00.562880
4086,2024-01-24 02:04:00.588846
4087,2024-01-24 02:04:00.615143
4088,2024-01-24 02:04:00.635865
4089,2024-01-24 02:04:00.656255
4090,2024-01-24 02:04:00.683041
4091,2024-01-24 02:04:00.704680
4092,2024-01-24 02:04:00.728422
4093,2024-01-24 02:04:00.755032
4094,2024-01-24 02:04:00.784253
4095,2024-01-24 02:04:00.817190
4096,2024-01-24 02:04:00.844812
4097,2024-01-24 02:04:00.875095
4098,2024-01-24 02:04:00.913820
4099,2024-01-24 02:04:00.940615
4100,2024-01-24 02:04:00.966184
4101,2024-01-24 02:04:00.986840
4102,2024-01-24 02:04:01.007111
4103,2024-01-24 02:04:01.030610
4104,2024-01-24 02:04:01.056758
4105,2024-01-24 02:04:01.084269
4106,2024-01-24 02:04:01.105630
4107,2024-01-24 02:04:01.126112
4108,2024-01-24 02:04:01.146681
4109,2024-01-24 02:04:01.167084
4110,2024-01-24 02:04:01.193140
4111,2024-01-24 02:04:01.217071
4112,2024-01-24 02:04:01.243663
4113,2024-01-24 02:04:01.281199
4114,2024-01-24 02:04:01.311219
4115,2024-01-24 02:04:01.346453
4116,2024-01-24 02:04:01.376163
4117,2024-01-24 02:04:01.400764
4118,2024-01-24 02:04:01.430314
4119,2024-01-24 02:04:01.452107
4120,2024-01-24 02:04:01.481001
4121,2024-01-24 02:04:01.509872
4122,2024-01-24 02:04:01.541681
4123,2024-01-24 02:04:01.566208
4124,2024-01-24 02:04:01.586979
4125,2024-01-24 02:04:01.608757
4126,2024-01-24 02:04:01.629969
4127,2024-01-24 02:04:01.650707
4128,2024-01-24 02:04:01.677844
4129,2024-01-24 02:04:01.698620
4130,2024-01-24 02:04:01.728728
4131,2024-01-24 02:04:01.758975
4132,2024-01-24 02:04:01.779503
4133,2024-01-24 02:04:01.802574
4134,2024-01-24 02:04:01.833786
4135,2024-01-24 02:04:01.856078
4136,2024-01-24 02:04:01.879659
4137,2024-01-24 02:04:01.900445
4138,2024-01-24 02:04:01.927708
4139,2024-01-24 02:04:01.949886
4140,2024-01-24 02:04:01.981693
4141,2024-01-24 02:04:02.007211
4142,2024-01-24 02:04:02.027862
4143,2024-01-24 02:04:02.053293
4144,2024-01-24 02:04:02.073756
4145,2024-01-24 02:04:02.102989
4146,2024-01-24 02:04:02.125611
4147,2024-01-24 02:04:02.146765
4148,2024-01-24 02:04:02.167436
4149,2024-01-24 02:04:02.191535
4150,2024-01-24 02:04:02.222196
4151,2024-01-24 02:04:02.253893
4152,2024-01-24 02:04:02.276771
4153,2024-01-24 02:04:02.301201
4154,2024-01-24 02:04:02.327404
4155,2024-01-24 02:04:02.348603
4156,2024-01-24 02:04:02.380510
4157,2024-01-24 02:04:02.411043
4158,2024-01-24 02:04:02.441191
4159,2024-01-24 02:04:02.475799
4160,2024-01-24 02:04:02.508597
4161,2024-01-24 02:04:02.541606
4162,2024-01-24 02:04:02.568962
4163,2024-01-24 02:04:02.605926
4164,2024-01-24 02:04:02.632499
4165,2024-01-24 02:04:02.666868
4166,2024-01-24 02:04:02.695438
4167,2024-01-24 02:04:02.715717
4168,2024-01-24 02:04:02.741384
4169,2024-01-24 02:04:02.763600
4170,2024-01-24 02:04:02.788938
4171,2024-01-24 02:04:02.817955
4172,2024-01-24 02:04:02.840219
4173,2024-01-24 02:04:02.865508
4174,2024-01-24 02:04:02.888543
4175,2024-01-24 02:04:02.913511
4176,2024-01-24 02:04:02.934884
4177,2024-01-24 02:04:02.958810
4178,2024-01-24 02:04:02.985478
4179,2024-01-24 02:04:03.015299
4180,2024-01-24 02:04:03.039193
4181,2024-01-24 02:04:03.059632
4182,2024-01-24 02:04:03.081351
4183,2024-01-24 02:04:03.111045
4184,2024-01-24 02:04:03.143801
4185,2024-01-24 02:04:03.173776
4186,2024-01-24 02:04:03.201152
4187,2024-01-24 02:04:03.234506
4188,2024-01-24 02:04:03.256672
4189,2024-01-24 02:04:03.281343
4190,2024-01-24 02:04:03.308653
4191,2024-01-24 02:04:03.329780
4192,2024-01-24 02:04:03.355898
4193,2024-01-24 02:04:03.377051
4194,2024-01-24 02:04:03.401698
4195,2024-01-24 02:04:03.424749
4196,2024-01-24 02:04:03.456570
4197,2024-01-24 02:04:03.489385
4198,2024-01-24 02:04:03.515760
4199,2024-01-24 02:04:03.536272
4200,2024-01-24 02:04:03.557424
4201,2024-01-24 02:04:03.581111
4202,2024-01-24 02:04:03.606325
4203,2024-01-24 02:04:03.628292
4204,2024-01-24 02:04:03.657505
4205,2024-01-24 02:04:03.682106
4206,2024-01-24 02:04:03.710686
4207,2024-01-24 02:04:03.741171
4208,2024-01-24 02:04:03.774324
4209,2024-01-24 02:04:03.807518
4210,2024-01-24 02:04:03.833113
4211,2024-01-24 02:04:03.854034
4212,2024-01-24 02:04:03.881203
4213,2024-01-24 02:04:03.902912
4214,2024-01-24 02:04:03.934498
4215,2024-01-24 02:04:03.964664
4216,2024-01-24 02:04:03.987416
4217,2024-01-24 02:04:04.007913
4218,2024-01-24 02:04:04.037257
4219,2024-01-24 02:04:04.058039
4220,2024-01-24 02:04:04.088779
4221,2024-01-24 02:04:04.120402
4222,2024-01-24 02:04:04.147401
4223,2024-01-24 02:04:04.180450
4224,2024-01-24 02:04:04.218344
4225,2024-01-24 02:04:04.239956
4226,2024-01-24 02:04:04.270983
4227,2024-01-24 02:04:04.301877
4228,2024-01-24 02:04:04.343849
4229,2024-01-24 02:04:04.365108
4230,2024-01-24 02:04:04.397101
4231,2024-01-24 02:04:04.419612
4232,2024-01-24 02:04:04.460597
4233,2024-01-24 02:04:04.485803
4234,2024-01-24 02:04:04.506654
4235,2024-01-24 02:04:04.529413
4236,2024-01-24 02:04:04.556683
4237,2024-01-24 02:04:04.590938
4238,2024-01-24 02:04:04.613810
4239,2024-01-24 02:04:04.634128
4240,2024-01-24 02:04:04.656452
4241,2024-01-24 02:04:04.685391
4242,2024-01-24 02:04:04.720531
4243,2024-01-24 02:04:04.750575
4244,2024-01-24 02:04:04.771264
4245,2024-01-24 02:04:04.792035
4246,2024-01-24 02:04:04.817418
4247,2024-01-24 02:04:04.847106
4248,2024-01-24 02:04:04.877932
4249,2024-01-24 02:04:04.907302
4250,2024-01-24 02:04:04.934436
4251,2024-01-24 02:04:04.954860
4252,2024-01-24 02:04:04.978615
4253,2024-01-24 02:04:04.999707
4254,2024-01-24 02:04:05.020228
4255,2024-01-24 02:04:05.044219
4256,2024-01-24 02:04:05.074516
4257,2024-01-24 02:04:05.105314
4258,2024-01-24 02:04:05.134424
4259,2024-01-24 02:04:05.166485
4260,2024-01-24 02:04:05.196521
4261,2024-01-24 02:04:05.223489
4262,2024-01-24 02:04:05.258972
4263,2024-01-24 02:04:05.288670
4264,2024-01-24 02:04:05.319168
4265,2024-01-24 02:04:05.344053
4266,2024-01-24 02:04:05.381937
4267,2024-01-24 02:04:05.411403
4268,2024-01-24 02:04:05.443175
4269,2024-01-24 02:04:05.473198
4270,2024-01-24 02:04:05.504009
4271,2024-01-24 02:04:05.535531
4272,2024-01-24 02:04:05.565772
4273,2024-01-24 02:04:05.587851
4274,2024-01-24 02:04:05.609154
4275,2024-01-24 02:04:05.629616
4276,2024-01-24 02:04:05.658374
4277,2024-01-24 02:04:05.700426
4278,2024-01-24 02:04:05.721529
4279,2024-01-24 02:04:05.751399
4280,2024-01-24 02:04:05.781470
4281,2024-01-24 02:04:05.814220
4282,2024-01-24 02:04:05.839026
4283,2024-01-24 02:04:05.872894
4284,2024-01-24 02:04:05.909724
4285,2024-01-24 02:04:05.939272
4286,2024-01-24 02:04:05.971635
4287,2024-01-24 02:04:05.997685
4288,2024-01-24 02:04:06.019193
4289,2024-01-24 02:04:06.041639
4290,2024-01-24 02:04:06.067933
4291,2024-01-24 02:04:06.091149
4292,2024-01-24 02:04:06.129946
4293,2024-01-24 02:04:06.150561
4294,2024-01-24 02:04:06.171020
4295,2024-01-24 02:04:06.197020
4296,2024-01-24 02:04:06.230571
4297,2024-01-24 02:04:06.260750
4298,2024-01-24 02:04:06.283203
4299,2024-01-24 02:04:06.315498
4300,2024-01-24 02:04:06.336007
4301,2024-01-24 02:04:06.356824
4302,2024-01-24 02:04:06.386331
4303,2024-01-24 02:04:06.416295
4304,2024-01-24 02:04:06.438433
4305,2024-01-24 02:04:06.459844
4306,2024-01-24 02:04:06.481025
4307,2024-01-24 02:04:06.505922
4308,2024-01-24 02:04:06.526435
4309,2024-01-24 02:04:06.546922
4310,2024-01-24 02:04:06.576515
4311,2024-01-24 02:04:06.607229
4312,2024-01-24 02:04:06.637957
4313,2024-01-24 02:04:06.668177
4314,2024-01-24 02:04:06.698993
4315,2024-01-24 02:04:06.722962
4316,2024-01-24 02:04:06.743678
4317,2024-01-24 02:04:06.766191
4318,2024-01-24 02:04:06.793822
4319,2024-01-24 02:04:06.824542
4320,2024-01-24 02:04:06.845280
4321,2024-01-24 02:04:06.866041
4322,2024-01-24 02:04:06.889661
4323,2024-01-24 02:04:06.914098
4324,2024-01-24 02:04:06.935164
4325,2024-01-24 02:04:06.955522
4326,2024-01-24 02:04:06.982372
4327,2024-01-24 02:04:07.004280
4328,2024-01-24 02:04:07.024929
4329,2024-01-24 02:04:07.045368
4330,2024-01-24 02:04:07.065711
4331,2024-01-24 02:04:07.088108
4332,2024-01-24 02:04:07.108491
4333,2024-01-24 02:04:07.129092
4334,2024-01-24 02:04:07.155451
4335,2024-01-24 02:04:07.187954
4336,2024-01-24 02:04:07.217931
4337,2024-01-24 02:04:07.243704
4338,2024-01-24 02:04:07.266739
4339,2024-01-24 02:04:07.287236
4340,2024-01-24 02:04:07.314433
4341,2024-01-24 02:04:07.344498
4342,2024-01-24 02:04:07.378508
4343,2024-01-24 02:04:07.407692
4344,2024-01-24 02:04:07.443821
4345,2024-01-24 02:04:07.473665
4346,2024-01-24 02:04:07.496684
4347,2024-01-24 02:04:07.517472
4348,2024-01-24 02:04:07.538650
4349,2024-01-24 02:04:07.563461
4350,2024-01-24 02:04:07.595349
4351,2024-01-24 02:04:07.624927
4352,2024-01-24 02:04:07.656480
4353,2024-01-24 02:04:07.690142
4354,2024-01-24 02:04:07.711049
4355,2024-01-24 02:04:07.733664
4356,2024-01-24 02:04:07.754108
4357,2024-01-24 02:04:07.782463
4358,2024-01-24 02:04:07.815909
4359,2024-01-24 02:04:07.844311
4360,2024-01-24 02:04:07.864931
4361,2024-01-24 02:04:07.885673
4362,2024-01-24 02:04:07.909446
4363,2024-01-24 02:04:07.930080
4364,2024-01-24 02:04:07.950520
4365,2024-01-24 02:04:07.971252
4366,2024-01-24 02:04:07.997801
4367,2024-01-24 02:04:08.019845
4368,2024-01-24 02:04:08.040429
4369,2024-01-24 02:04:08.065441
4370,2024-01-24 02:04:08.086559
4371,2024-01-24 02:04:08.107035
4372,2024-01-24 02:04:08.133519
4373,2024-01-24 02:04:08.158199
4374,2024-01-24 02:04:08.179519
4375,2024-01-24 02:04:08.199989
4376,2024-01-24 02:04:08.221280
4377,2024-01-24 02:04:08.241920
4378,2024-01-24 02:04:08.263589
4379,2024-01-24 02:04:08.289674
4380,2024-01-24 02:04:08.321073
4381,2024-01-24 02:04:08.349769
4382,2024-01-24 02:04:08.372865
4383,2024-01-24 02:04:08.394820
4384,2024-01-24 02:04:08.415248
4385,2024-01-24 02:04:08.436338
4386,2024-01-24 02:04:08.457414
4387,2024-01-24 02:04:08.484908
4388,2024-01-24 02:04:08.506810
4389,2024-01-24 02:04:08.547335
4390,2024-01-24 02:04:08.574655
4391,2024-01-24 02:04:08.601529
4392,2024-01-24 02:04:08.621988
4393,2024-01-24 02:04:08.645180
4394,2024-01-24 02:04:08.677123
4395,2024-01-24 02:04:08.697605
4396,2024-01-24 02:04:08.718869
4397,2024-01-24 02:04:08.739491
4398,2024-01-24 02:04:08.769660
4399,2024-01-24 02:04:08.791057
4400,2024-01-24 02:04:08.822470
4401,2024-01-24 02:04:08.852801
4402,2024-01-24 02:04:08.883263
4403,2024-01-24 02:04:08.907826
4404,2024-01-24 02:04:08.928510
4405,2024-01-24 02:04:08.953408
4406,2024-01-24 02:04:08.974634
4407,2024-01-24 02:04:09.006353
4408,2024-01-24 02:04:09.026795
4409,2024-01-24 02:04:09.052670
4410,2024-01-24 02:04:09.073219
4411,2024-01-24 02:04:09.101601
4412,2024-01-24 02:04:09.128319
4413,2024-01-24 02:04:09.163603
4414,2024-01-24 02:04:09.184106
4415,2024-01-24 02:04:09.204754
4416,2024-01-24 02:04:09.225688
4417,2024-01-24 02:04:09.248895
4418,2024-01-24 02:04:09.289454
4419,2024-01-24 02:04:09.309919
4420,2024-01-24 02:04:09.335664
4421,2024-01-24 02:04:09.358292
4422,2024-01-24 02:04:09.387603
4423,2024-01-24 02:04:09.408910
4424,2024-01-24 02:04:09.429563
4425,2024-01-24 02:04:09.450941
4426,2024-01-24 02:04:09.477683
4427,2024-01-24 02:04:09.507319
4428,2024-01-24 02:04:09.538680
4429,2024-01-24 02:04:09.567703
4430,2024-01-24 02:04:09.608256
4431,2024-01-24 02:04:09.628623
4432,2024-01-24 02:04:09.654449
4433,2024-01-24 02:04:09.690303
4434,2024-01-24 02:04:09.719983
4435,2024-01-24 02:04:09.749806
4436,2024-01-24 02:04:09.779750
4437,2024-01-24 02:04:09.800950
4438,2024-01-24 02:04:09.822525
4439,2024-01-24 02:04:09.842962
4440,2024-01-24 02:04:09.868761
4441,2024-01-24 02:04:09.899049
4442,2024-01-24 02:04:09.920937
4443,2024-01-24 02:04:09.963228
4444,2024-01-24 02:04:09.990302
4445,2024-01-24 02:04:10.016040
4446,2024-01-24 02:04:10.037665
4447,2024-01-24 02:04:10.061253
4448,2024-01-24 02:04:10.081672
4449,2024-01-24 02:04:10.110965
4450,2024-01-24 02:04:10.139612
4451,2024-01-24 02:04:10.175365
4452,2024-01-24 02:04:10.206476
4453,2024-01-24 02:04:10.235463
4454,2024-01-24 02:04:10.267683
4455,2024-01-24 02:04:10.299021
4456,2024-01-24 02:04:10.329868
4457,2024-01-24 02:04:10.358917
4458,2024-01-24 02:04:10.386145
4459,2024-01-24 02:04:10.418190
4460,2024-01-24 02:04:10.445490
4461,2024-01-24 02:04:10.480294
4462,2024-01-24 02:04:10.511731
4463,2024-01-24 02:04:10.543728
4464,2024-01-24 02:04:10.574922
4465,2024-01-24 02:04:10.600418
4466,2024-01-24 02:04:10.621758
4467,2024-01-24 02:04:10.642999
4468,2024-01-24 02:04:10.665335
